fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
10594611,云南,2018-07-02,0,6,6,-0.2,6,90,0,75,0,455,455,33300,0,33300,0,0,0,0,472924,160198,61825,4092,1610,697,982,169,3034,520,0.2400,0.2453,15,0,0,54.00,0.00,0.00,495,57,81,0,62,496000,2376,301300,0.0000,18,9,0,396
12004609,辽宁,2018-07-02,0,8,8,0.0,8,14,0,14,0,415,415,280869,0,2509,0,278360,0,1,399868,17775,3374,4197,188,38,1845,15,2348,23,0.4396,0.3947,0,0,0,0.00,0.00,0.00,573,7,7,0,6,48000,1263,128222,0.0000,15,-1080,0,0
7953474,四川,2018-07-02,0,3,3,-0.0909090909091,3,96,41,88,53,503,503,172804,24,172804,24,0,0,0,1930923,229220,71896,27026,1875,454,13471,204,12755,241,0.4984,0.4584,159,28,7,346.00,56.00,14.00,2066,61,1043,40,671,5368000,14825,916349,0.0003,15,-10000,0,0
1002928848,香港,2018-07-02,0,8,8,0.266666666667,8,33,0,45,0,61,61,23142,175,23142,175,0,0,0,177726,48579,6219,1476,417,56,416,15,633,25,0.2818,0.3750,0,0,0,0.00,0.00,0.00,284,18,51,0,28,140000,210,27499,0.2667,1,0,0,0
1002961142,香港,2018-07-02,0,8,8,-0.111111111111,8,20,0,18,0,43,43,2400,8,2400,8,0,0,0,40676,24737,2813,229,141,16,45,2,89,9,0.1965,0.1818,0,0,0,0.00,0.00,0.00,77,12,35,5,24,120000,15,2683,0.2000,8,-4800,0,0
1002908800,香港,2018-07-02,0,8,8,0.0909090909091,8,40,0,44,0,70,70,41740,69,41740,69,0,0,0,130791,61203,11379,1141,535,101,317,35,498,44,0.2778,0.4430,0,0,0,0.00,0.00,0.00,128,12,41,1,23,115000,176,19816,0.2557,3,3520,0,0
20697217,云南,2018-07-02,0,8,8,0.0689655172414,8,27,0,29,0,91,91,964,26,964,26,0,0,0,78157,29518,2924,1251,270,42,366,14,820,28,0.2926,0.3333,0,0,0,0.00,0.00,0.00,86,8,47,5,45,360000,180,14959,0.4056,2,-3000,0,0
3910933,四川,2018-07-02,0,8,8,0.46,8,27,0,50,0,635,637,717448,2,11600,2,705848,0,1,1041373,36462,6533,14294,523,87,7205,52,6278,32,0.5041,0.6190,0,0,0,0.00,0.00,0.00,2126,23,343,0,258,2064000,7714,576384,0.0060,0,-2700,2,0
20887191,辽宁,2018-07-02,0,8,8,0.441860465116,8,24,0,43,0,58,59,15513,3,15513,3,0,0,0,254278,78872,13665,1455,487,99,704,51,748,48,0.4838,0.5152,0,0,0,0.00,0.00,0.00,155,7,49,5,42,336000,271,23263,0.4871,0,-6007,1,0
19858322,山东,2018-07-02,0,9,8,0.466666666667,8,8,0,15,0,194,195,53829,0,7355,0,46474,0,0,44227,16051,1946,270,103,14,67,3,93,5,0.2481,0.3750,0,0,0,0.00,0.00,0.00,51,3,11,0,7,56000,0,0,1.0000,0,0,1,0
20056991,云南,2018-07-02,0,8,8,-0.27027027027,8,47,0,37,3,171,172,815,0,815,0,0,0,0,538273,46230,13788,6135,530,158,2595,54,3540,87,0.4230,0.3830,24,1,0,12.00,0.50,0.00,348,10,177,6,128,1024000,0,0,1.0000,0,-2160,1,8
5050301,云南,2018-07-02,0,8,8,0.0,8,38,0,38,0,577,577,217200,0,217200,0,0,0,0,1114955,19778,5062,21206,298,67,8575,23,11740,27,0.4044,0.4600,21,0,0,42.00,0.00,0.00,2053,14,836,3,640,5120000,15126,777611,0.0000,5,0,0,344
1018407,辽宁,2018-07-02,0,6,6,-0.225806451613,6,76,0,62,0,744,744,5552,122,5552,122,0,0,0,1321772,80633,28859,10141,376,143,5137,71,4978,72,0.5066,0.4965,7,0,0,63.00,0.00,0.00,1518,45,276,6,225,1800000,6186,539281,0.1264,21,2526,0,435
20865920,四川,2018-07-02,0,8,8,0.531914893617,8,22,0,47,0,63,63,18975,69,18975,69,0,0,0,180459,76751,11995,1449,507,75,721,37,722,37,0.4976,0.5000,2,0,0,4.00,0.00,0.00,166,10,86,5,73,584000,313,34198,0.5783,3,4000,0,57
2490793,四川,2018-07-02,0,8,8,0.470588235294,8,18,0,34,0,916,916,60306,0,2375,0,57931,0,0,508340,49694,8340,9137,407,61,4268,21,4823,40,0.4671,0.3443,0,0,0,0.00,0.00,0.00,1349,12,767,0,603,4824000,5583,215228,0.0000,1,-6400,0,0
8685817,云南,2018-07-02,0,8,8,-0.116279069767,8,48,0,43,0,481,482,905,14,905,14,0,0,0,761806,47894,15436,6657,394,121,2682,57,3779,56,0.4029,0.5044,3,0,0,6.00,0.00,0.00,1241,16,970,18,545,4360000,3968,391320,0.0877,0,-18120,1,470
1002843280,香港,2018-07-02,0,6,8,-0.4,8,63,0,45,0,87,87,205844,180,83635,180,122209,0,0,126204,42521,11384,1237,414,117,376,39,522,47,0.3040,0.4535,0,0,0,0.00,0.00,0.00,210,20,32,2,28,140000,0,0,1.0000,14,-7500,0,0
1002699229,台湾,2018-07-02,0,6,6,0.0657894736842,6,71,0,76,0,124,124,13169,140,2300,140,10869,0,0,248436,79856,17574,2793,919,199,1366,97,1427,102,0.4891,0.4874,0,0,0,0.00,0.00,0.00,346,25,270,22,170,850000,0,0,1.0000,76,-1800,0,0
20321138,四川,2018-07-02,0,8,8,-0.538461538462,8,20,0,13,0,139,140,12840,0,12840,0,0,0,0,53117,10879,6284,358,76,44,178,27,168,16,0.4972,0.6279,0,0,0,0.00,0.00,0.00,106,6,84,4,46,368000,0,0,1.0000,0,-1440,1,0
20128895,江西,2018-07-02,0,6,6,0.013698630137,6,72,0,73,0,164,164,664887,24,263070,24,401817,0,1,357419,82650,23184,3804,830,207,1303,71,2470,134,0.3425,0.3463,0,0,0,0.00,0.00,0.00,357,17,102,0,80,640000,25,2088,0.5600,38,24000,0,0
10607235,云南,2018-07-02,0,8,8,0.146341463415,8,35,0,41,0,455,455,172678,0,18200,0,154478,0,1,1016334,48475,11121,11201,524,121,5314,57,5858,64,0.4744,0.4711,0,0,0,0.00,0.00,0.00,582,19,49,0,41,328000,9125,826242,0.0000,68,-540,0,0
11596343,其他,2018-07-02,0,6,8,-0.367346938776,8,67,0,49,0,426,426,5400,0,5400,0,0,0,0,717879,68805,27224,1105,98,35,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,871,28,0,0,0,0,786,498465,0.0000,12,0,0,0
20744076,山东,2018-07-02,0,8,6,0.417910447761,6,39,0,67,0,84,84,177861,0,177861,0,0,0,1,362074,84902,9223,1036,321,23,466,8,467,12,0.4498,0.4000,0,0,0,0.00,0.00,0.00,303,15,21,0,19,152000,3,260,0.0000,33,6000,0,0
1002974488,台湾,2018-07-02,0,8,8,0.263157894737,8,14,0,19,7,36,36,0,5,0,5,0,0,0,24718,24008,3476,265,258,37,84,15,180,22,0.3170,0.4054,2,2,0,2.98,2.98,0.00,45,10,46,6,26,130000,22,2074,0.2727,1,-5153,0,21
19350840,山东,2018-07-02,0,8,8,0.5,8,27,0,54,0,243,243,13150,0,13150,0,0,0,0,402187,52559,6348,3673,476,48,1450,27,1831,18,0.3948,0.6000,0,0,0,0.00,0.00,0.00,612,11,295,2,275,2200000,301,26465,0.0000,7,-2700,0,0
20111362,辽宁,2018-07-02,0,8,8,-0.153846153846,8,45,0,39,0,166,166,42480,0,42480,0,0,0,0,1294962,64135,19613,4258,192,60,2152,30,2060,30,0.5054,0.5000,0,0,0,0.00,0.00,0.00,408,9,168,6,151,1208000,0,0,1.0000,1,7000,0,0
1002942016,香港,2018-07-02,0,8,8,-0.3,8,52,0,40,0,54,54,7304,80,7304,80,0,0,0,34705,17017,2452,351,172,25,179,13,164,12,0.5100,0.5200,0,0,0,0.00,0.00,0.00,132,14,44,3,37,185000,0,0,1.0000,15,704,0,0
1002908922,香港,2018-07-02,0,9,8,0.470588235294,8,9,0,17,0,70,70,41847,140,21847,140,20000,0,0,29268,12111,1330,294,129,13,92,5,134,5,0.3129,0.5000,0,0,0,0.00,0.00,0.00,129,10,0,0,0,0,0,0,1.0000,29,-3000,0,0
7502936,云南,2018-07-02,0,6,6,0.223404255319,6,73,0,94,0,512,512,6290,0,6290,0,0,0,1,2879331,261675,24641,52128,2775,229,21843,110,29803,117,0.4190,0.4846,2,0,0,4.00,0.00,0.00,1899,15,342,5,266,2128000,31894,1370850,0.0104,97,-5920,0,503
1002955146,香港,2018-07-02,0,6,8,-1.11111111111,8,76,0,36,0,46,46,7760,76,7760,76,0,0,0,86497,48353,21701,881,497,230,314,84,377,104,0.3564,0.4468,0,0,0,0.00,0.00,0.00,158,34,39,26,15,75000,220,17622,0.5318,13,-600,0,0
6612140,辽宁,2018-07-02,0,8,8,0.155555555556,8,38,0,45,0,533,533,384140,35,384140,35,0,0,0,2591612,36170,12684,29687,432,134,13622,68,13879,51,0.4589,0.5714,26,0,0,13.00,0.00,0.00,3189,18,237,0,160,1280000,29018,2526216,0.3853,4,0,0,62
1002861628,香港,2018-07-02,0,6,6,0.010101010101,6,98,0,99,0,84,84,479604,240,49700,240,429904,0,0,814599,290196,77646,4926,1739,465,1359,124,1651,167,0.2759,0.4261,0,0,0,0.00,0.00,0.00,772,60,159,20,112,560000,0,0,1.0000,85,4224,0,0
1002779645,香港,2018-07-02,0,6,8,-0.512195121951,8,62,0,41,0,105,105,21969,5,0,5,21969,0,0,95127,38322,10682,1124,399,118,509,60,562,52,0.4528,0.5357,0,0,0,0.00,0.00,0.00,245,29,76,14,57,285000,14,1236,0.5714,11,-3572,0,0
1002234300,香港,2018-07-02,0,6,6,0.238636363636,6,67,0,88,6,257,258,5273,142,5273,142,0,0,0,1544389,235545,39808,14266,2282,418,5301,158,6831,220,0.3716,0.4180,31,2,0,30.69,1.98,0.00,1669,47,762,48,241,1250000,1168,93305,0.2449,0,0,1,13
20701696,辽宁,2018-07-02,0,8,8,0.68085106383,8,15,0,47,0,90,91,339250,0,11424,0,327826,0,0,216245,67525,3915,2098,688,41,893,20,1083,20,0.4256,0.5000,0,0,0,0.00,0.00,0.00,356,8,9,0,6,48000,0,0,1.0000,0,5575,1,0
10937128,云南,2018-07-02,1,8,8,0.3,8,21,0,30,0,443,446,138138,14,89950,14,48188,0,0,1012800,46188,9567,7235,633,110,2465,57,3297,53,0.3407,0.5182,18,0,0,36.00,0.00,0.00,881,17,304,5,163,1304000,4038,290046,0.0191,0,-12000,3,177
1002898466,香港,2018-07-02,0,8,8,0.533333333333,8,14,0,30,0,74,74,179272,18,45388,18,133884,0,0,118201,40441,3265,1041,255,20,279,5,436,6,0.2680,0.4545,0,0,0,0.00,0.00,0.00,220,12,28,0,24,120000,47,4142,0.2766,5,-4800,0,0
1002457582,香港,2018-07-02,0,8,8,-0.348837209302,8,58,0,43,0,195,195,35546,345,15546,345,20000,0,0,139636,37327,7891,1672,453,98,733,48,937,50,0.4384,0.4898,0,0,0,0.00,0.00,0.00,425,21,19,0,19,95000,255,22210,0.4549,29,-4800,0,0
5254249,云南,2018-07-02,0,8,8,0.0,8,22,0,22,0,570,570,3377,0,3377,0,0,0,0,1177131,13265,4667,14344,164,59,6229,28,7540,31,0.4343,0.4746,155,0,0,538.00,0.00,0.00,1406,8,564,3,311,2488000,12737,1056994,0.0000,1,-24000,0,197
20901724,辽宁,2018-07-02,0,6,6,0.207792207792,6,61,0,77,0,56,56,43446,28,43446,28,0,0,1,250725,153146,39809,1144,546,130,506,74,633,55,0.4423,0.5736,0,0,0,0.00,0.00,0.00,335,49,25,0,19,152000,30,3316,0.5000,45,-5000,0,0
17572474,四川,2018-07-02,0,8,8,-0.1,8,11,0,10,0,340,340,293057,0,20000,0,273057,0,0,185603,4670,1006,2430,64,13,1252,9,1017,4,0.5152,0.6923,0,0,0,0.00,0.00,0.00,444,8,1,0,1,8000,1854,144021,0.0000,1,900,0,0
20498664,辽宁,2018-07-02,0,8,8,0.475,8,21,0,40,0,118,120,13533,0,13533,0,0,0,0,225176,65299,11068,684,190,31,300,13,375,17,0.4386,0.4333,0,0,0,0.00,0.00,0.00,148,7,89,5,80,640000,0,0,1.0000,0,-5000,2,0
11268926,辽宁,2018-07-02,0,6,6,0.0,6,91,0,91,0,436,436,2659220,0,4012,0,2655208,0,1,2028250,200501,54957,9532,921,290,4512,92,4051,78,0.4734,0.5412,0,0,0,0.00,0.00,0.00,2315,45,1,0,1,8000,4942,988927,0.0000,411,0,0,0
18765275,四川,2018-07-02,0,9,8,0.4,8,9,0,15,0,281,284,16931,0,1940,0,14991,0,0,58634,15871,3013,679,156,39,351,23,269,14,0.5169,0.6216,0,0,0,0.00,0.00,0.00,92,4,19,0,17,136000,208,17678,0.0000,0,-17500,3,0
20201956,辽宁,2018-07-02,0,8,8,-0.5,8,21,0,14,0,155,155,222526,0,2515,0,220011,0,1,698193,8051,4728,4994,64,36,1883,11,2569,21,0.3771,0.3438,0,0,0,0.00,0.00,0.00,587,20,16,0,10,80000,0,0,1.0000,34,-1000,0,0
20938742,辽宁,2018-07-02,0,6,8,-0.5,8,72,0,48,0,48,48,22463,0,10434,0,12029,0,0,131866,70402,24224,402,221,76,214,39,186,37,0.5323,0.5132,1,0,0,2.00,0.00,0.00,71,8,16,0,14,112000,0,0,1.0000,19,3000,0,37
12461551,云南,2018-07-02,1,8,8,0.125,8,14,0,16,0,401,404,9800,0,9800,0,0,0,0,251994,11163,1707,1998,96,12,577,2,1378,10,0.2888,0.1667,0,0,0,0.00,0.00,0.00,373,3,21,1,21,168000,791,97125,0.0000,0,-500,3,0
19252568,云南,2018-07-02,0,8,8,0.548387096774,8,14,0,31,0,248,250,192254,0,192254,0,0,0,0,377033,30121,1618,2307,175,9,581,0,1459,8,0.2518,0.0000,0,0,0,0.00,0.00,0.00,444,5,82,0,74,592000,718,113622,0.0000,0,-12000,2,0
1002865640,香港,2018-07-02,0,6,6,-0.3125,6,84,0,64,0,84,84,148900,119,0,119,148900,0,0,166535,72012,30962,1531,668,280,572,151,685,117,0.3736,0.5634,0,0,0,0.00,0.00,0.00,358,53,78,17,59,295000,23,2345,0.2609,34,-17670,0,0
20604920,辽宁,2018-07-02,0,9,8,0.4,8,9,0,15,0,103,106,0,0,0,0,0,0,0,63975,3898,538,374,34,4,128,0,246,4,0.3422,0.0000,2,0,0,1.00,0.00,0.00,254,4,184,4,146,1168000,0,0,1.0000,0,-7000,3,71
1002897746,台湾,2018-07-02,0,8,8,0.3125,8,22,0,32,0,75,75,24751,108,24751,108,0,0,0,46086,22436,5752,601,297,80,270,44,331,36,0.4493,0.5500,0,0,0,0.00,0.00,0.00,198,15,64,0,55,275000,3,185,0.3333,53,1479,0,0
1002515385,台湾,2018-07-02,0,8,8,0.363636363636,8,21,0,33,0,179,179,80124,300,80124,300,0,0,0,279709,32808,4753,2966,342,49,890,13,2076,36,0.3001,0.2653,0,0,0,0.00,0.00,0.00,750,22,40,0,39,203000,0,0,1.0000,19,-200,0,0
20441645,云南,2018-07-02,0,8,8,0.243243243243,8,28,0,37,3,127,127,33342,0,15501,0,17841,0,0,85033,34112,4431,1184,302,35,349,9,783,26,0.2948,0.2571,1,1,0,0.50,0.50,0.00,108,9,11,0,7,56000,0,0,1.0000,1,-1000,0,28
19584170,辽宁,2018-07-02,0,6,6,-0.15873015873,6,73,0,63,0,223,223,670651,0,7117,0,663534,0,1,868901,83078,25860,7000,746,232,2445,104,4517,128,0.3493,0.4483,0,0,0,0.00,0.00,0.00,997,39,108,0,95,760000,0,0,1.0000,9,-540,0,0
20968413,辽宁,2018-07-02,0,9,8,0.727272727273,8,6,0,22,0,41,41,0,0,0,0,0,0,0,53227,33761,1868,405,253,14,137,2,154,9,0.3383,0.1818,0,0,0,0.00,0.00,0.00,39,2,20,3,15,120000,0,0,1.0000,1,-5136,0,0
19453735,云南,2018-07-02,0,8,8,-0.909090909091,8,21,0,11,0,235,235,9000,0,9000,0,0,0,0,35252,5457,4246,1266,249,192,530,94,675,85,0.4186,0.5251,0,0,0,0.00,0.00,0.00,86,5,50,3,50,400000,88,2903,0.0000,2,-5769,0,0
374307,四川,2018-07-02,0,6,6,-0.0149253731343,6,68,0,67,0,984,984,446712,0,12160,0,434552,0,1,7009845,82214,17302,96056,1185,240,53954,130,33831,91,0.5617,0.5882,0,0,0,0.00,0.00,0.00,3894,12,145,0,81,650000,77079,5664036,0.0045,44,-2100,0,0
20716508,山东,2018-07-02,0,8,8,0.5,8,21,0,42,0,89,89,54528,1,54528,1,0,0,0,172572,73700,7440,1668,461,101,784,54,873,47,0.4700,0.5347,1,0,0,2.00,0.00,0.00,181,8,28,0,24,192000,1038,79154,0.5164,1,-600,0,81
18535130,云南,2018-07-02,0,8,6,0.301587301587,6,44,0,63,0,298,298,914767,0,13999,0,900768,0,1,826539,63090,11676,5785,450,77,1896,32,3143,36,0.3277,0.4706,0,0,0,0.00,0.00,0.00,651,12,0,0,0,0,1470,220383,0.0000,4,7800,0,0
12197550,云南,2018-07-02,0,6,8,-0.236363636364,8,68,0,55,0,410,410,20760,0,20760,0,0,0,0,824291,103190,43559,11609,1405,592,4985,267,6625,325,0.4294,0.4510,67,0,0,214.00,0.00,0.00,925,16,300,0,214,1712000,4133,247044,0.0000,4,1350,0,251
8359242,山东,2018-07-02,0,8,6,0.0967741935484,6,56,0,62,0,491,491,28941,0,0,0,28941,0,1,478437,45428,7889,5188,550,100,2141,40,2990,60,0.4127,0.4000,0,0,0,0.00,0.00,0.00,939,23,138,3,120,960000,1590,180130,0.0000,50,-7200,0,0
353822,辽宁,2018-07-02,0,6,6,0.0760869565217,6,85,0,92,0,989,989,29562,17,13140,17,16422,0,1,1859443,216137,41982,11665,1748,274,4431,108,6918,166,0.3799,0.3942,5,0,0,78.00,0.00,0.00,1830,36,141,0,115,920000,5437,879795,0.0097,191,5000,0,72
19790489,辽宁,2018-07-02,0,6,6,-0.0634920634921,6,67,0,63,0,202,202,0,31,0,31,0,0,1,818356,84564,19336,3080,348,73,1475,26,1575,40,0.4789,0.3939,1,0,0,0.50,0.00,0.00,658,22,419,26,309,2472000,132,11930,0.5303,10,-2900,0,107
889866,辽宁,2018-07-02,0,8,8,0.378378378378,8,23,0,37,0,852,852,295774,0,13899,0,281875,0,0,865251,46496,6658,6593,212,24,2526,7,4042,17,0.3831,0.2917,0,0,0,0.00,0.00,0.00,1477,11,178,0,135,1080000,4441,494230,0.0000,1,5000,0,0
5684669,辽宁,2018-07-02,0,8,8,-0.25,8,15,0,12,0,557,557,22074,0,11854,0,10220,0,0,1160737,14707,3790,5485,95,33,1993,7,2202,12,0.3634,0.3684,0,0,0,0.00,0.00,0.00,880,5,121,1,73,584000,4865,1058965,0.0008,3,-600,0,0
17345527,其他,2018-07-02,0,6,6,0.148936170213,6,80,0,94,0,349,349,313600,0,313600,0,0,0,0,1653985,322766,48105,1747,341,49,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,793,26,0,0,0,0,453,444893,0.0000,91,0,0,0
20834955,辽宁,2018-07-02,0,8,5,0.0888888888889,5,41,0,45,41,69,69,12350,0,12350,0,0,0,0,142989,84197,15035,1340,491,64,612,26,724,38,0.4567,0.4063,5,5,0,54.00,54.00,0.00,125,21,25,6,18,144000,0,0,1.0000,3,-5000,0,14
19247006,辽宁,2018-07-02,0,8,8,-0.307692307692,8,17,0,13,0,250,250,223408,296,8692,296,214716,0,0,250758,11302,6117,2948,138,77,1437,41,1490,36,0.4874,0.5325,0,0,0,0.00,0.00,0.00,422,15,2,0,2,16000,1273,103685,0.5137,2,-2160,0,0
20205381,云南,2018-07-02,0,8,8,-2.93333333333,8,59,0,15,0,153,154,26090,0,26090,0,0,0,0,457239,28481,28481,3985,358,358,1541,181,2410,177,0.3867,0.5056,0,0,0,0.00,0.00,0.00,263,25,0,0,0,0,0,0,1.0000,0,6,1,0
1002849676,香港,2018-07-02,0,6,6,0.0487804878049,6,78,0,82,0,86,86,29106,196,17825,196,11281,0,0,286324,105312,24106,3729,1364,321,1793,154,1936,167,0.4808,0.4798,0,0,0,0.00,0.00,0.00,474,42,291,31,217,1085000,117,9347,0.5385,87,1479,0,0
18787742,四川,2018-07-02,0,6,5,-1.11111111111,5,76,9,36,16,282,282,26991,0,26991,0,0,0,0,104443,73198,25479,950,497,163,363,54,562,94,0.3821,0.3649,4,4,1,8.00,8.00,2.00,223,45,57,7,37,296000,434,27555,0.0000,16,0,0,2
10231476,云南,2018-07-02,0,8,8,0.638888888889,8,13,0,36,0,467,467,14130,0,14130,0,0,0,0,674297,16882,830,7718,197,10,3529,7,4191,3,0.4572,0.7000,0,0,0,0.00,0.00,0.00,1430,5,282,0,257,2056000,5504,484123,0.0000,1,1080,0,0
1002318641,香港,2018-07-02,0,9,8,0.625,8,6,0,16,0,245,245,29000,12,29000,12,0,0,0,51791,14058,2312,632,126,20,275,5,318,8,0.4351,0.3846,0,0,0,0.00,0.00,0.00,141,3,93,0,57,293000,228,21660,0.3509,2,-200,0,0
20763112,辽宁,2018-07-02,0,8,8,0.235294117647,8,26,0,34,4,81,81,0,6,0,6,0,0,0,99686,63969,15937,635,431,154,264,71,318,78,0.4157,0.4765,3,1,0,6.00,2.00,0.00,134,22,51,8,34,272000,65,5504,0.4000,1,-23500,0,29
17949844,云南,2018-07-02,0,8,8,-0.615384615385,8,21,0,13,0,324,325,693272,0,28342,0,664930,0,0,269051,9285,3294,4450,332,137,1414,61,2139,59,0.3178,0.5083,0,0,0,0.00,0.00,0.00,379,7,130,0,119,952000,558,23502,0.0000,0,-200,1,0
16746894,云南,2018-07-02,0,9,8,0.1,8,9,0,10,5,360,365,10460,0,10460,0,0,0,0,318835,10583,593,2939,68,3,1078,2,1693,1,0.3668,0.6667,45,1,0,139.00,2.00,0.00,307,2,65,0,14,112000,2440,270648,0.0029,0,-500,5,27
1002932081,香港,2018-07-02,0,6,8,-0.0169491525424,8,60,0,59,0,59,59,0,61,0,61,0,0,0,99179,58441,9160,591,351,51,128,8,239,18,0.2166,0.3077,0,0,0,0.00,0.00,0.00,142,14,67,9,49,245000,38,6316,0.2895,26,-4800,0,0
17529244,山东,2018-07-02,0,8,8,0.178571428571,8,46,0,56,0,342,342,54743,0,20000,0,34743,0,0,657855,128706,16200,5439,1057,131,2115,52,2478,59,0.3889,0.4685,0,0,0,0.00,0.00,0.00,458,8,126,3,110,880000,1236,146178,0.0000,2,0,0,0
15512943,云南,2018-07-02,0,8,8,0.354838709677,8,20,0,31,0,380,382,9828,0,9828,0,0,0,0,459006,24535,3188,9635,292,35,1746,13,7890,22,0.1812,0.3714,0,0,0,0.00,0.00,0.00,866,11,41,0,40,320000,7046,304439,0.0000,0,540,2,0
20959818,山东,2018-07-02,0,6,8,-0.448979591837,8,71,0,49,0,43,43,96393,0,96393,0,0,0,0,165393,131068,51271,2088,1676,682,1032,349,1055,333,0.4943,0.5117,0,0,0,0.00,0.00,0.00,189,49,46,14,40,320000,39,2872,0.4872,7,-5400,0,0
1002703237,台湾,2018-07-02,0,9,8,0.7,8,3,0,10,0,123,123,2116,40,2116,40,0,0,0,116117,6371,991,1366,84,16,504,5,854,10,0.3690,0.3333,0,0,0,0.00,0.00,0.00,273,3,207,2,161,805000,0,0,1.0000,1,-1800,0,0
5261595,山东,2018-07-02,0,6,6,-0.105263157895,6,84,0,76,0,570,570,37277,0,37277,0,0,0,0,2100433,178502,38962,6114,497,111,3101,52,2883,57,0.5072,0.4771,0,0,0,0.00,0.00,0.00,1175,19,217,1,180,1440000,3337,1196115,0.0455,22,-1359,0,0
1002984943,香港,2018-07-02,0,8,8,0.294117647059,8,24,0,34,0,30,30,4520,80,4520,80,0,0,0,26294,25700,6693,336,327,99,140,35,195,64,0.4167,0.3535,0,0,0,0.00,0.00,0.00,48,10,13,0,7,35000,141,11124,0.4681,1,-1680,0,0
1323736,四川,2018-07-02,0,8,8,0.0606060606061,8,31,0,33,0,775,775,1500,0,1500,0,0,0,0,785401,56335,10688,10147,767,142,5222,74,4380,56,0.5146,0.5692,5,0,0,8.50,0.00,0.00,1083,14,994,8,583,4664000,8488,655604,0.0028,1,-2900,0,345
21079813,云南,2018-07-02,0,8,5,-0.358974358974,5,53,0,39,15,16,16,70597,22,27080,22,43517,0,0,79751,74812,21061,487,458,101,209,49,263,48,0.4292,0.5052,7,7,0,3.50,3.50,0.00,79,24,22,0,12,96000,21,1727,0.5714,17,-4000,0,8
20864845,四川,2018-07-02,0,8,8,0.533333333333,8,14,0,30,0,62,63,112140,0,2241,0,109899,0,0,98246,39767,4276,576,238,27,283,11,272,15,0.4913,0.4231,0,0,0,0.00,0.00,0.00,79,4,0,0,0,0,0,0,1.0000,0,-4320,1,0
8855479,四川,2018-07-02,0,8,8,0.301886792453,8,37,0,53,0,477,477,749614,0,14600,0,735014,0,0,731566,35178,7264,5019,241,48,2840,26,1932,17,0.5658,0.6047,0,0,0,0.00,0.00,0.00,898,12,162,0,80,640000,3171,472191,0.1019,15,2880,0,0
1002406328,香港,2018-07-02,0,8,8,0.125,8,21,0,24,0,214,214,32024,340,21685,340,10339,0,0,122157,18791,3708,1105,180,37,418,19,566,18,0.3783,0.5135,0,0,0,0.00,0.00,0.00,301,14,46,0,44,220000,0,0,1.0000,41,-3600,0,0
20167820,四川,2018-07-02,0,8,8,0.269230769231,8,38,0,52,0,158,159,0,0,0,0,0,0,0,487969,75011,8004,4892,749,79,2593,36,2298,43,0.5300,0.4557,0,0,0,0.00,0.00,0.00,271,12,55,5,52,416000,0,0,1.0000,0,-10508,1,0
1002210822,香港,2018-07-02,0,6,6,-0.0941176470588,6,93,0,85,0,275,275,17797,35,14647,35,3150,0,0,1427202,194372,49561,13433,2133,539,4883,225,5827,245,0.3635,0.4787,0,0,0,0.00,0.00,0.00,831,31,720,39,150,796000,2056,186578,0.4956,21,0,0,0
1002945220,香港,2018-07-02,0,6,6,-0.205882352941,6,82,0,68,0,52,52,12863,30,12863,30,0,0,0,168955,104993,28112,2271,1423,372,1075,175,1196,197,0.4734,0.4704,0,0,0,0.00,0.00,0.00,130,31,29,0,19,95000,20,1498,0.2500,17,-19200,0,0
1002507369,香港,2018-07-02,0,8,8,0.5,8,15,0,30,0,181,181,10736,120,10736,120,0,0,0,329724,30349,3656,1832,180,20,439,2,633,8,0.2396,0.2000,0,0,0,0.00,0.00,0.00,369,12,143,3,132,686000,0,0,1.0000,31,0,0,0
7934048,四川,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,19,0,504,504,17580,13,17580,13,0,0,0,1718887,6848,0,22091,111,0,11698,0,9189,0,0.5295,0.0000,189,0,0,522.50,0.00,0.00,2328,6,471,0,340,2720000,14346,1078248,0.0010,1,-600,0,50
1002318812,香港,2018-07-02,0,8,6,0.213114754098,6,48,0,61,0,245,245,472807,4,472807,4,0,0,0,163011,93215,17789,1925,1109,217,945,119,977,98,0.4909,0.5484,0,0,0,0.00,0.00,0.00,125,19,61,0,33,166000,485,43530,0.4598,3,-48000,0,0
