fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
20148008,辽宁,2018-07-02,0,8,8,0.339622641509,8,35,9,53,5,160,161,2150,9,2150,9,0,0,0,433494,48373,9968,4362,569,118,1833,43,2210,74,0.4202,0.3675,36,2,2,28.50,1.00,1.00,941,58,251,16,181,1448000,422,34056,0.4218,0,-2700,1,1
20719292,云南,2018-07-02,0,8,8,-0.272727272727,8,14,9,11,5,87,88,20300,0,20300,0,0,0,0,106641,9855,2039,689,231,48,186,23,246,24,0.2700,0.4894,3,1,1,8.50,2.00,2.00,112,18,30,2,16,128000,0,0,1.0000,0,-540,1,1
1002734045,香港,2018-07-02,0,8,8,0.214285714286,8,11,0,14,0,116,118,456264,220,239591,220,216673,0,0,238458,16951,3646,2898,207,41,1268,13,1375,20,0.4375,0.3939,7,0,0,8.93,0.00,0.00,202,7,14,0,9,45000,0,0,1.0000,0,-10000,2,91
11793513,云南,2018-07-02,1,9,8,0.826086956522,8,4,0,23,0,416,420,728300,156,20000,156,708300,0,0,972179,31606,189,6724,224,1,3072,1,3413,0,0.4569,1.0000,5,0,0,10.00,0.00,0.00,1117,1,135,0,60,480000,4732,639469,0.2096,0,18204,4,384
7534586,云南,2018-07-02,0,6,8,-0.68085106383,8,79,0,47,0,511,511,448442,0,192894,0,255548,0,0,422837,72419,33482,9305,989,461,4194,218,4907,243,0.4507,0.4729,0,0,0,0.00,0.00,0.00,819,36,519,0,388,3104000,6620,221390,0.0095,18,-7500,0,0
18431789,辽宁,2018-07-02,0,9,9,0.444444444444,9,5,0,9,0,300,303,0,0,0,0,0,0,0,300524,10140,455,3447,114,5,1540,0,1907,5,0.4468,0.0000,0,0,0,0.00,0.00,0.00,612,4,279,4,260,2080000,489,43785,0.0000,0,-7800,3,0
1002480336,台湾,2018-07-02,0,8,8,-1.14285714286,8,30,0,14,0,187,187,55872,40,40996,40,14876,0,0,132134,14057,5224,1638,181,62,715,27,922,35,0.4365,0.4355,0,0,0,0.00,0.00,0.00,419,19,158,12,132,688000,34,2821,0.5294,13,2112,0,0
1002697748,香港,2018-07-02,0,6,6,-0.0327868852459,6,63,0,61,0,124,124,62480,280,62480,280,0,0,0,332342,77415,11379,3547,828,126,1583,62,1964,64,0.4463,0.4921,0,0,0,0.00,0.00,0.00,204,7,111,2,104,520000,0,0,1.0000,29,10560,0,0
20442289,辽宁,2018-07-02,0,8,8,-0.0816326530612,8,53,0,49,0,127,127,2350,6,2350,6,0,0,0,722061,93107,28127,2862,416,131,1410,60,1435,71,0.4927,0.4580,0,0,0,0.00,0.00,0.00,406,16,179,10,162,1296000,666,60310,0.5135,3,-4850,0,0
6967813,辽宁,2018-07-02,0,9,9,0.4,9,3,0,5,0,525,525,1517204,200,12695,200,1504509,0,1,980355,9409,1515,8520,93,13,3013,3,3806,9,0.3536,0.2500,0,0,0,0.00,0.00,0.00,1291,8,37,0,27,216000,4688,550866,0.0000,16,-450,0,0
21142337,辽宁,2018-07-02,0,9,9,-3.0,9,4,0,1,0,1,1,9828,0,9828,0,0,0,0,2875,2875,2875,25,25,25,7,7,8,8,0.2800,0.4667,0,0,0,0.00,0.00,0.00,3,3,0,0,0,0,0,0,1.0000,1,-3000,0,0
10824081,云南,2018-07-02,0,6,6,0.107142857143,6,75,0,84,0,449,449,0,0,0,0,0,0,0,1438087,149040,28278,9786,1057,202,4994,108,4129,81,0.5103,0.5714,0,0,0,0.00,0.00,0.00,1724,43,1298,40,625,5000000,5282,786528,0.0000,31,-7340,0,0
2706538,四川,2018-07-02,0,6,6,0.0515463917526,6,92,0,97,0,781,781,986862,16,22268,16,964594,0,1,4260374,291464,54762,45743,3680,713,18953,379,23245,324,0.4143,0.5391,3,0,0,3.00,0.00,0.00,1674,17,615,0,377,3016000,25045,2418539,0.0037,45,-2700,0,182
1002861488,香港,2018-07-02,0,8,8,0.5,8,10,0,20,0,84,84,33839,180,26254,180,7585,0,0,151773,16418,2684,1275,133,22,384,6,550,9,0.3012,0.4000,0,0,0,0.00,0.00,0.00,295,15,34,0,31,155000,0,0,1.0000,38,0,0,0
1324695,四川,2018-07-02,0,8,8,0.5,8,11,0,22,0,775,775,9692,35,9692,35,0,0,0,2003810,30713,938,21666,359,14,10489,5,10233,8,0.4841,0.3846,6,0,0,12.00,0.00,0.00,2006,5,1482,0,740,5920000,17668,1654440,0.0196,1,1200,0,475
8485114,云南,2018-07-02,0,8,8,-0.142857142857,8,16,0,14,0,485,487,4167,5,4167,5,0,0,0,444626,16287,3975,3695,137,42,1410,16,2059,22,0.3816,0.4211,0,0,0,0.00,0.00,0.00,468,5,264,3,156,1248000,2794,330470,0.0029,0,-9000,2,0
20100966,山东,2018-07-02,0,9,9,-0.333333333333,9,4,0,3,0,167,167,40637,33,14562,33,26075,0,0,326381,2651,567,2979,6,1,911,0,2045,1,0.3058,0.0000,0,0,0,0.00,0.00,0.00,466,2,133,0,104,832000,165,13884,0.5030,1,-3120,0,0
19229037,四川,2018-07-02,0,9,8,0.84,8,4,0,25,0,252,252,12500,0,12500,0,0,0,0,181424,11770,508,1970,148,7,840,3,1107,4,0.4264,0.4286,0,0,0,0.00,0.00,0.00,494,25,150,1,98,784000,452,41129,0.0000,1,-3074,0,0
19643330,山东,2018-07-02,0,9,8,0.714285714286,8,8,0,28,0,218,218,134933,129,8100,129,126833,0,0,707578,43890,2842,3706,112,7,1643,4,1822,3,0.4433,0.5714,0,0,0,0.00,0.00,0.00,429,4,56,0,45,360000,445,35623,0.4854,1,-3000,0,0
20700266,山东,2018-07-02,0,8,8,0.173913043478,8,19,0,23,0,88,91,73494,0,19500,0,53994,0,0,273682,45599,10640,1355,140,27,416,15,539,7,0.3070,0.6818,0,0,0,0.00,0.00,0.00,133,4,53,0,45,360000,0,0,1.0000,0,0,3,0
1002755033,香港,2018-07-02,1,9,8,0.846153846154,8,2,0,13,0,109,112,16338,3,16000,3,338,0,0,56997,16553,300,422,105,2,120,1,196,1,0.2844,0.5000,0,0,0,0.00,0.00,0.00,70,1,66,0,28,140000,136,17245,0.3162,0,-2400,3,0
19969076,辽宁,2018-07-02,0,8,6,0.2875,6,57,0,80,0,181,182,149446,0,149446,0,0,0,1,756600,222079,32547,6447,772,113,3213,65,3226,47,0.4984,0.5804,11,0,0,21.50,0.00,0.00,339,10,139,0,103,824000,0,0,1.0000,0,8000,1,40
6673301,辽宁,2018-07-02,0,9,8,0.727272727273,8,3,0,11,0,528,532,142936,28,1500,28,141436,0,0,528397,19018,624,3813,133,8,1779,2,2012,6,0.4666,0.2500,4,0,0,15.00,0.00,0.00,618,1,386,0,275,2200000,2687,351211,0.0700,0,-8200,4,516
1002986846,香港,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,10,0,29,29,37212,10,37212,10,0,0,0,6806,6806,0,82,82,0,41,0,38,0,0.5000,0.0000,0,0,0,0.00,0.00,0.00,42,4,0,0,0,0,79,6217,0.5063,3,-4800,0,0
11652276,其他,2018-07-02,0,8,9,-1.125,9,17,0,8,0,424,424,298400,0,119384,0,179016,0,0,922598,16279,8708,1004,20,9,0,0,0,0,0.0000,0.0000,3,0,0,30.00,0.00,0.00,954,8,0,0,0,0,532,491724,0.0000,4,0,0,122
581631,四川,2018-07-02,0,8,6,0.338709677419,6,41,0,62,0,826,826,19960,0,19960,0,0,0,1,3460572,65301,10988,44623,963,160,23930,75,18804,72,0.5363,0.5102,0,0,0,0.00,0.00,0.00,4175,17,1003,6,811,6522000,34090,2729799,0.0000,1,-900,0,0
13006692,云南,2018-07-02,0,3,3,0.0886075949367,3,72,30,79,53,398,398,3855,0,3855,0,0,0,1,2041769,119137,23141,20830,1239,275,9586,122,11013,139,0.4602,0.4674,577,49,9,420.00,32.00,4.50,1604,24,2423,48,824,6592000,9702,1208742,0.0000,48,-4320,0,0
1003007614,台湾,2018-07-02,0,6,8,-1.47222222222,8,89,0,36,0,15,15,38481,8,38481,8,0,0,0,79430,76711,38081,1073,1041,450,443,194,612,254,0.4129,0.4330,0,0,0,0.00,0.00,0.00,95,51,45,26,30,150000,42,3594,0.4286,16,-840,0,0
19292079,云南,2018-07-02,1,9,9,-0.333333333333,9,4,0,3,0,242,247,8300,0,8300,0,0,0,0,7911,132,60,136,8,4,57,0,64,4,0.4191,0.0000,0,0,0,0.00,0.00,0.00,21,1,10,1,8,64000,0,0,1.0000,0,-6000,5,0
1002373860,香港,2018-07-02,1,9,9,0.333333333333,9,2,0,3,0,225,228,52184,50,23927,50,28257,0,0,338552,1187,224,4608,18,4,1718,3,2706,1,0.3728,0.7500,0,0,0,0.00,0.00,0.00,530,1,30,0,20,119000,7,806,0.0000,0,2957,3,0
12119406,辽宁,2018-07-02,0,6,6,-0.123076923077,6,73,0,65,0,412,412,724477,0,247143,0,477334,0,1,1094951,64476,25087,10343,771,319,4429,150,5914,169,0.4282,0.4702,2,0,0,4.00,0.00,0.00,1566,42,72,0,60,480000,6689,625728,0.0018,45,-60000,0,402
20988258,云南,2018-07-02,0,6,8,-0.604166666667,8,77,0,48,0,37,37,12000,0,12000,0,0,0,0,102863,92269,30837,924,831,274,244,71,664,200,0.2641,0.2620,0,0,0,0.00,0.00,0.00,113,30,0,0,0,0,0,0,1.0000,11,-1,0,0
11330656,云南,2018-07-02,0,8,8,-0.27027027027,8,47,0,37,3,434,434,19700,1362,19700,1362,0,0,0,1083999,38983,14547,15876,481,186,7735,100,8012,85,0.4872,0.5405,77,1,0,144.00,0.50,0.00,1101,12,1067,0,641,5128000,12152,797799,0.2140,3,600,0,18
20120280,云南,2018-07-02,1,9,9,-1.0,9,4,0,2,0,161,165,39447,0,13480,0,25967,0,0,41499,354,354,498,3,3,162,1,231,2,0.3253,0.3333,0,0,0,0.00,0.00,0.00,72,1,1,0,1,8000,0,0,1.0000,0,-1200,4,0
19878203,云南,2018-07-02,0,6,8,-0.36,8,68,0,50,0,193,193,27573,26,27573,26,0,0,0,248519,63838,18576,6502,1419,451,2758,192,3009,227,0.4242,0.4582,0,0,0,0.00,0.00,0.00,471,22,208,18,91,728000,99,8002,0.3939,18,200,0,0
1002963740,香港,2018-07-02,0,8,8,0.0857142857143,8,32,0,35,0,42,42,12430,40,12430,40,0,0,0,47073,27250,5102,405,239,50,96,13,202,28,0.2370,0.3171,0,0,0,0.00,0.00,0.00,102,12,35,3,32,160000,17,1920,0.0588,19,0,0,0
19694652,山东,2018-07-02,0,6,6,0.177215189873,6,65,0,79,0,212,212,0,264,0,264,0,0,0,1247930,141021,38627,9216,500,139,3588,52,5291,85,0.3893,0.3796,69,0,0,154.00,0.00,0.00,1152,43,475,12,389,3112000,2280,195729,0.5053,5,-4480,0,33
20820027,四川,2018-07-02,0,6,6,0.192771084337,6,67,0,83,0,72,72,67544,0,500,0,67044,0,1,267262,127314,16544,2257,1080,139,1188,75,982,58,0.5264,0.5639,0,0,0,0.00,0.00,0.00,378,34,0,0,0,0,0,0,1.0000,73,-5923,0,0
21071593,四川,2018-07-02,0,6,8,-2.08333333333,8,74,0,24,0,18,18,2071,2,2071,2,0,0,0,33302,32056,23656,394,386,276,182,125,198,143,0.4619,0.4664,0,0,0,0.00,0.00,0.00,28,14,22,16,14,112000,13,1772,0.4615,12,-6600,0,0
20970181,云南,2018-07-02,0,8,8,-0.0222222222222,8,46,0,45,0,41,41,49040,0,0,0,49040,0,1,57977,43281,13037,645,481,142,224,61,318,68,0.3473,0.4729,0,0,0,0.00,0.00,0.00,117,22,22,8,18,144000,0,0,1.0000,7,-39867,0,0
6085265,辽宁,2018-07-02,0,6,8,-0.392156862745,8,71,0,51,0,545,545,1439555,321,20902,244,1418653,77,0,1561017,82511,22947,10588,588,163,4436,68,5947,92,0.4190,0.4250,0,0,0,0.00,0.00,0.00,1406,25,60,0,48,384000,7599,1088720,0.0826,13,3844,0,0
17769278,云南,2018-07-02,0,9,9,0.0,9,4,0,4,0,330,332,60500,28,7019,28,53481,0,0,63813,2433,408,1061,15,3,413,0,612,3,0.3893,0.0000,14,0,0,34.50,0.00,0.00,63,1,53,0,37,296000,1020,60351,0.0206,0,-500,2,272
8571211,云南,2018-07-02,0,8,8,0.347826086957,8,30,0,46,0,484,485,61132,32,34468,32,26664,0,1,1205367,33249,6445,16699,375,72,7992,33,8348,39,0.4786,0.4583,48,0,0,52.00,0.00,0.00,1215,12,1481,0,305,2440000,14057,1037548,0.3513,0,500,1,50
1003005792,香港,2018-07-02,0,9,9,-0.5,9,3,0,2,0,16,16,4080,0,4080,0,0,0,0,1776,1776,1776,7,7,7,2,2,3,3,0.2857,0.4000,0,0,0,0.00,0.00,0.00,6,3,0,0,0,0,0,0,1.0000,1,0,0,0
17954114,四川,2018-07-02,0,6,6,-0.0491803278689,6,64,0,61,0,325,325,30190,0,30190,0,0,0,0,487454,59792,13550,4505,331,75,2187,35,2272,39,0.4855,0.4730,8,0,0,48.00,0.00,0.00,621,15,142,6,119,952000,3026,249987,0.3824,42,-12000,0,134
20860337,云南,2018-07-02,0,8,8,0.175438596491,8,47,0,57,0,64,64,33806,331,2223,331,31583,0,0,109281,61445,13957,1448,781,158,628,82,795,75,0.4337,0.5223,0,0,0,0.00,0.00,0.00,148,14,72,0,55,440000,321,26010,0.4579,3,-500,0,0
20341816,辽宁,2018-07-02,0,8,8,0.166666666667,8,10,0,12,0,137,137,123184,0,14205,0,108979,0,1,568418,20815,2777,2879,164,25,720,7,1435,12,0.2501,0.3684,0,0,0,0.00,0.00,0.00,304,11,138,0,42,336000,0,0,1.0000,20,-1061,0,0
16607956,云南,2018-07-02,0,7,8,0.647058823529,8,6,12,17,7,369,369,1640,6,1640,6,0,0,0,166549,22304,2759,4262,358,95,1848,43,1956,44,0.4336,0.4943,47,3,3,34.00,1.50,1.50,338,7,289,7,181,1448000,2702,86576,0.0655,1,-6000,0,0
18978352,四川,2018-07-02,0,6,8,-0.686274509804,8,86,0,51,0,268,268,0,0,0,0,0,0,0,256065,100994,39805,1653,584,224,648,98,967,121,0.3920,0.4475,12,0,0,6.00,0.00,0.00,288,32,456,67,157,1256000,354,65796,0.0000,17,-5225,0,213
20789585,辽宁,2018-07-02,1,9,9,-0.4,9,7,0,5,0,76,77,11532,0,11532,0,0,0,0,38666,4738,3340,302,36,26,88,14,159,10,0.2914,0.5833,0,0,0,0.00,0.00,0.00,38,3,10,1,9,72000,0,0,1.0000,0,-11000,1,0
19836425,四川,2018-07-02,0,9,9,0.2,9,4,0,5,0,191,197,1673,0,0,0,1673,0,0,69700,2448,837,476,16,6,249,4,199,2,0.5231,0.6667,0,0,0,0.00,0.00,0.00,99,1,7,1,4,32000,0,0,1.0000,0,-46803,6,0
15658996,辽宁,2018-07-02,0,8,8,0.358490566038,8,34,0,53,0,380,380,3636717,0,26905,0,3609812,0,1,1332454,48829,8946,13487,505,87,4330,33,9117,54,0.3210,0.3793,0,0,0,0.00,0.00,0.00,807,7,3,0,2,16000,7167,693506,0.0000,49,9900,0,0
1003022407,香港,2018-07-02,1,9,9,-2.5,9,7,0,2,0,4,5,0,0,0,0,0,0,0,2800,2800,2800,15,15,15,2,2,9,9,0.1333,0.1818,0,0,0,0.00,0.00,0.00,4,4,1,1,0,0,0,0,1.0000,0,-18336,1,0
17388182,辽宁,2018-07-02,0,8,8,0.109090909091,8,49,0,55,0,347,347,18100,18,18100,18,0,0,1,2224998,130868,34637,9064,579,170,4591,73,4444,97,0.5065,0.4294,0,0,0,0.00,0.00,0.00,874,13,187,15,154,1232000,2099,574971,0.0905,12,-5000,0,0
20174838,四川,2018-07-02,1,9,9,-0.333333333333,9,4,0,3,0,158,158,20992,0,20992,0,0,0,0,21297,3618,1936,414,50,27,203,14,201,12,0.4903,0.5385,0,0,0,0.00,0.00,0.00,37,3,13,0,11,88000,0,0,1.0000,1,2400,0,0
10695751,云南,2018-07-02,0,6,6,-0.164179104478,6,78,0,67,0,452,452,221149,0,12247,0,208902,0,0,527905,94891,31874,6628,951,254,2780,110,3572,132,0.4194,0.4545,17,0,0,51.00,0.00,0.00,886,32,500,0,298,2384000,3607,192643,0.0006,21,-200,0,441
1002282377,香港,2018-07-02,0,8,8,0.0588235294118,8,32,0,34,0,253,253,407264,300,99682,300,307582,0,0,125358,19575,5150,1672,266,73,758,41,915,32,0.4533,0.5616,0,0,0,0.00,0.00,0.00,462,26,0,0,0,0,274,20861,0.0000,108,4224,0,0
1002341828,香港,2018-07-02,0,8,8,-0.163265306122,8,57,0,49,0,237,237,64911,140,64911,140,0,0,0,440366,43313,6892,3993,397,65,1938,37,1838,27,0.4853,0.5781,0,0,0,0.00,0.00,0.00,812,20,310,3,276,1550000,173,19112,0.0000,8,4928,0,0
16328644,山东,2018-07-02,1,9,9,-2.0,9,3,0,1,0,370,373,4440,147,4440,147,0,0,0,694422,242,242,1822,2,2,853,0,950,2,0.4682,0.0000,2,0,0,4.00,0.00,0.00,460,4,157,0,147,1176000,1244,441670,0.0096,0,-2160,3,206
3087479,其他,2018-07-02,1,9,8,0.272727272727,8,8,0,11,0,725,725,241600,0,241600,0,0,0,0,734079,23942,6674,744,22,6,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,566,5,0,0,0,0,577,574298,0.0000,1,0,0,0
838543,辽宁,2018-07-02,0,6,8,-1.5,8,80,0,32,0,863,863,8000,9,8000,9,0,0,0,5200336,61165,34253,30818,315,185,15843,87,14629,94,0.5141,0.4807,0,0,0,0.00,0.00,0.00,3408,27,687,5,481,3854000,18896,3760796,0.0321,8,-5720,0,0
1002917357,香港,2018-07-02,0,8,8,-1.04347826087,8,47,0,23,0,67,67,9400,41,9400,41,0,0,0,209917,42507,16949,1280,251,104,331,22,433,39,0.2586,0.3607,0,0,0,0.00,0.00,0.00,322,31,63,3,53,265000,50,5002,0.3600,3,1760,0,0
1002909756,香港,2018-07-02,0,9,8,0.4,8,6,0,10,0,70,70,8283,140,8283,140,0,0,0,36169,7108,1551,424,85,16,207,2,217,14,0.4882,0.1250,0,0,0,0.00,0.00,0.00,127,10,9,2,9,45000,0,0,1.0000,43,-3360,0,0
20725246,四川,2018-07-02,0,9,8,0.461538461538,8,7,0,13,0,81,87,2791,0,2791,0,0,0,0,72396,22891,4777,615,183,47,299,21,308,25,0.4862,0.4565,0,0,0,0.00,0.00,0.00,42,2,35,3,23,184000,17,1371,0.2941,0,-3200,6,0
3477182,四川,2018-07-02,0,8,9,-0.222222222222,9,11,0,9,0,678,678,7660,0,7660,0,0,0,0,578864,8142,639,5756,84,8,2907,3,2778,4,0.5050,0.4286,0,0,0,0.00,0.00,0.00,848,3,401,1,190,1520000,2854,304032,0.0750,1,0,0,0
7068029,山东,2018-07-02,0,9,9,0.0,9,3,0,3,0,521,522,17020,0,17020,0,0,0,0,83150,677,207,855,7,1,255,0,527,0,0.2982,0.0000,0,0,0,0.00,0.00,0.00,149,1,67,0,57,456000,158,18110,0.0759,0,0,1,0
6221969,辽宁,2018-07-02,0,6,6,-0.174603174603,6,74,0,63,0,541,541,259497,3,36228,3,223269,0,1,2150390,85991,26172,26136,1102,329,12625,169,13489,160,0.4831,0.5137,0,0,0,0.00,0.00,0.00,2701,34,552,1,483,3864000,17818,1500768,0.0278,25,-3000,0,0
811800,四川,2018-07-02,0,8,8,0.369565217391,8,29,0,46,0,868,869,9000,5,9000,5,0,0,0,1080845,79229,13681,15369,756,145,7360,75,7742,63,0.4789,0.5435,0,0,0,0.00,0.00,0.00,995,8,943,11,312,2536000,13484,874923,0.2069,0,-700,1,0
4060208,辽宁,2018-07-02,0,9,8,0.823529411765,8,6,0,34,0,625,625,1001326,314,26580,200,974746,114,1,1082772,37214,1996,11549,430,20,5263,9,6265,11,0.4557,0.4500,2,0,0,9.00,0.00,0.00,1813,9,163,0,109,872000,7554,743259,0.0331,3,-1080,0,617
21010314,山东,2018-07-02,0,9,8,0.652173913043,8,8,0,23,0,29,31,29119,0,18360,0,10759,0,0,33755,29049,2428,361,311,25,107,10,182,9,0.2964,0.5263,0,0,0,0.00,0.00,0.00,44,3,20,0,15,120000,7,583,0.4286,0,1080,2,0
5259291,辽宁,2018-07-02,0,6,8,-0.782608695652,8,82,0,46,4,570,570,4841,0,4841,0,0,0,0,2126458,113047,37414,6676,372,121,3352,68,3296,53,0.5021,0.5620,71,1,0,172.00,2.00,0.00,1985,30,959,10,787,6296000,4205,1361274,0.0000,16,-9600,0,7
12035251,云南,2018-07-02,0,9,8,0.75,8,5,0,20,0,409,414,5813,0,5813,0,0,0,0,381540,43672,1852,3081,486,19,712,5,2111,11,0.2311,0.3125,0,0,0,0.00,0.00,0.00,257,1,77,0,72,576000,2110,275334,0.0005,0,-300,5,0
19888043,山东,2018-07-02,0,9,9,-2.0,9,3,0,1,0,192,192,39191,0,39191,0,0,0,0,239039,470,470,561,1,1,277,1,275,0,0.4938,1.0000,4,0,0,12.00,0.00,0.00,192,1,18,0,11,88000,0,0,1.0000,1,1680,0,182
20129404,辽宁,2018-07-02,0,9,8,0.642857142857,8,5,0,14,4,163,164,537861,0,14500,0,523361,0,0,181823,11078,300,1758,112,3,817,1,939,2,0.4647,0.3333,13,1,0,22.50,2.00,0.00,235,3,1,0,0,0,0,0,1.0000,0,-4320,1,24
20278710,云南,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,9,0,143,145,25488,0,8550,0,16938,0,0,18407,6220,0,274,30,0,54,0,218,0,0.1971,0.0000,0,0,0,0.00,0.00,0.00,40,2,2,0,2,16000,0,0,1.0000,0,-2160,2,0
5885109,辽宁,2018-07-02,0,6,6,0.103448275862,6,78,0,87,4,551,551,10788,0,10788,0,0,0,1,1292538,171761,30937,3772,518,93,1846,52,1748,41,0.4894,0.5591,4,1,0,8.00,2.00,0.00,934,16,292,1,237,1896000,1757,622738,0.0000,80,3000,0,23
1002759273,香港,2018-07-02,0,8,9,-2.33333333333,9,10,0,3,0,111,111,71569,0,21692,0,49877,0,0,31796,6318,6318,391,81,81,207,38,184,43,0.5294,0.4691,0,0,0,0.00,0.00,0.00,92,18,0,0,0,0,0,0,1.0000,2,-13440,0,0
1002828311,香港,2018-07-02,0,6,8,-0.818181818182,8,60,0,33,4,91,91,2000,3,2000,3,0,0,0,103667,28979,9129,1084,301,99,516,45,566,49,0.4760,0.4787,1,1,0,0.99,0.99,0.00,123,11,65,4,36,180000,542,54126,0.4668,3,-1200,0,25
1002519315,台湾,2018-07-02,0,8,6,0.0793650793651,6,58,0,63,0,179,179,2930,240,2930,240,0,0,0,220196,40826,7815,2359,449,92,961,41,1398,51,0.4074,0.4457,0,0,0,0.00,0.00,0.00,334,14,138,4,117,588000,4,327,0.5000,73,-1680,0,0
8227559,山东,2018-07-02,1,9,9,-2.0,9,3,0,1,0,495,495,70382,0,70382,0,0,0,0,168353,423,423,556,1,1,239,1,300,0,0.4299,1.0000,0,0,0,0.00,0.00,0.00,139,2,33,0,30,240000,375,129842,0.0480,1,4080,0,0
21089801,辽宁,2018-07-02,0,9,9,-0.5,9,3,8,2,4,7,13,16690,0,16690,0,0,0,0,2953,2953,1914,20,20,9,7,4,12,4,0.3500,0.5000,1,1,1,2.00,2.00,2.00,2,1,1,0,1,8000,0,0,1.0000,0,-500,6,6
21056364,云南,2018-07-02,0,9,8,0.666666666667,8,4,0,12,0,18,21,63034,0,4540,0,58494,0,0,5322,5322,184,36,36,1,15,0,16,1,0.4167,0.0000,0,0,0,0.00,0.00,0.00,22,1,0,0,0,0,0,0,1.0000,0,-5600,3,0
20098291,云南,2018-07-02,0,6,8,-0.851063829787,8,87,0,47,0,166,167,0,0,0,0,0,0,0,292863,115102,50851,2521,1051,475,730,135,1737,328,0.2896,0.2916,0,0,0,0.00,0.00,0.00,211,20,20,2,9,72000,0,0,1.0000,0,-1,0,0
18282140,辽宁,2018-07-02,0,9,9,0.5,9,3,0,6,0,306,310,15502,130,15502,130,0,0,0,70781,7769,1824,649,65,10,313,4,333,6,0.4823,0.4000,0,0,0,0.00,0.00,0.00,150,3,38,2,34,272000,296,25657,0.1588,0,5000,4,0
11507193,云南,2018-07-02,1,9,9,-0.666666666667,9,5,0,3,0,428,429,17832,78,17832,78,0,0,0,122272,2876,640,2723,33,7,1176,4,1546,3,0.4319,0.5714,6,0,0,9.00,0.00,0.00,207,1,87,0,67,536000,1780,42469,0.0045,0,2160,1,138
1002856898,香港,2018-07-02,0,8,8,0.448275862069,8,16,0,29,0,85,85,5534,4,5534,4,0,0,0,166134,32620,4376,1798,315,39,713,13,944,24,0.3966,0.3514,0,0,0,0.00,0.00,0.00,457,18,253,8,119,595000,626,48069,0.4409,2,-1200,0,0
3937177,辽宁,2018-07-02,0,8,8,0.264705882353,8,25,0,34,0,635,635,13202,0,13202,0,0,0,1,870597,43928,8592,2597,138,30,1272,10,1298,19,0.4898,0.3448,10,0,0,24.00,0.00,0.00,681,7,119,0,98,784000,895,306015,0.0000,1,-2400,0,149
1002386590,香港,2018-07-02,0,6,6,-0.0888888888889,6,98,0,90,0,224,224,45215,205,26758,205,18457,0,0,1136611,327306,74318,14973,4329,983,7520,498,7449,485,0.5022,0.5066,0,0,0,0.00,0.00,0.00,286,28,107,25,51,255000,103,9027,0.6019,28,1479,0,0
12354199,四川,2018-07-02,1,9,9,0.428571428571,9,4,0,7,0,403,406,34154,0,34154,0,0,0,0,50653,4838,1748,577,41,9,157,2,400,4,0.2721,0.3333,0,0,0,0.00,0.00,0.00,82,2,46,0,40,320000,411,33100,0.0000,0,0,3,0
18298701,辽宁,2018-07-02,1,9,9,0.0,9,3,0,3,0,304,309,179445,0,179445,0,0,0,0,406924,2748,573,566,4,1,1,0,10,0,0.0018,0.0000,0,0,0,0.00,0.00,0.00,496,3,8,0,0,0,268,194288,0.0000,0,0,5,0
21024151,其他,2018-07-02,0,8,8,-0.156862745098,8,59,0,51,0,26,28,24400,0,24400,0,0,0,0,177943,175354,45326,231,229,72,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,46,11,0,0,0,0,0,0,1.0000,0,0,1,0
1002729800,香港,2018-07-02,0,6,6,-0.0307692307692,6,67,0,65,0,119,119,3940,120,3940,120,0,0,0,169831,74804,14792,1696,752,149,544,36,776,61,0.3208,0.3711,0,0,0,0.00,0.00,0.00,255,14,44,7,44,220000,0,0,1.0000,10,0,0,0
20997367,山东,2018-07-02,1,9,8,0.714285714286,8,4,0,14,0,30,34,27900,0,27900,0,0,0,0,19535,14211,1461,178,126,13,53,4,75,7,0.2978,0.3636,0,0,0,0.00,0.00,0.00,23,1,4,0,4,32000,0,0,1.0000,0,0,4,0
8532037,四川,2018-07-02,0,8,8,-0.0416666666667,8,25,0,24,0,485,486,57756,600,19248,600,38508,0,0,379606,14770,4241,5016,202,57,2066,29,2825,24,0.4119,0.5472,5,0,0,8.00,0.00,0.00,529,8,18,0,10,80000,199,14535,0.0000,0,300,1,100
